@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
4390634.930963,28,4042924.535664,29,3514257.307209,63,2674519.086507,94,2416155.532419,32,2120325.546579,30,2081725.636291,62,1670289.506499,93,1505042.064899,64,1386179.585089,89,1385041.519552,92,1334178.735066,91,1230365.427214,33,1159583.606419,27,1106444.639538,95,999433.500001,83,960712.130904,68,859424.087339,87,833908.520184,26,810833.394597,61,802601.429377,84,728197.379911,31,687301.495737,88,685634.359966,48,684129.420076,25,677866.739236,51,654551.488163,266,654493.127075,46,639321.275258,90,570412.440924,133,563329.629898,44,560186.975989,67,violin
4267916.070339,32,3821227.624212,63,3006748.496996,94,2675339.862202,29,2365972.787213,62,2355643.598285,95,2113076.382063,33,2110879.199382,31,1912887.274913,93,1723794.367704,28,1564866.514908,92,1237709.67159,64,1062945.696666,88,1053689.998322,61,996328.098293,199,965702.804411,266,927401.644866,265,922199.439259,27,910589.192695,34,882817.92029,69,834809.572861,134,741112.259075,68,738280.774931,96,732094.028806,87,683484.423706,91,671221.992244,125,646489.597494,85,645636.360989,59,636682.298068,82,616349.598921,30,602400.368816,70,594163.630614,264,violin
5138409.889455,75,4376582.392822,32,3392225.908944,76,3359491.517131,74,1938644.268815,28,1856628.25456,29,1665287.578075,73,1646373.819618,77,1196337.881824,68,1192533.867319,63,1170857.298635,72,1066171.950821,223,1000355.06268,224,940644.422864,33,925466.522602,266,871523.177839,78,850750.4101,31,817165.423577,67,680741.29384,79,635621.870668,71,604577.315518,62,557850.588142,70,549207.054809,69,544993.40469,88,537246.688397,94,533411.37639,56,500506.614459,27,478737.484389,265,472923.263993,81,451484.558061,95,448479.744878,52,448342.705614,149,violin
6306920.209686,75,4265756.413102,74,4120139.305386,76,2639243.941739,32,1438152.386456,77,1414879.090137,73,1303229.772602,29,1111447.035451,28,1069583.344641,72,917943.043416,224,916164.375559,78,905657.714858,298,868643.736114,94,808397.846366,71,714844.699919,79,673545.029019,63,657073.771891,31,635633.317315,70,630445.057677,149,604457.813409,446,599062.219515,447,544619.147735,69,544164.036923,68,529979.281269,221,484852.082066,148,482891.844483,80,451503.309267,373,440968.079785,81,430021.194858,30,421367.686282,27,415292.284876,62,408535.048496,520,violin
7004974.253738,75,2956225.063621,76,1856474.231234,32,1724771.713962,149,1718490.822792,74,1641352.540396,31,1551006.423476,63,1436606.129427,30,1350730.03272,223,1349167.367603,64,1129629.500177,66,1107262.333207,67,1061433.985248,73,1045652.190739,29,1033733.444802,65,1030975.189787,28,1016288.08614,148,995419.927118,150,943184.698873,68,902444.958379,94,867976.623474,222,850827.478671,266,848322.975421,62,840891.76766,33,729761.996543,69,721741.165348,373,720542.487995,70,719230.638692,297,685155.308567,77,648738.7258,371,519595.088964,71,518093.414406,520,violin
5399072.168131,67,3832323.969576,34,3333109.166603,68,2731416.016381,100,2149134.747355,75,1886723.646289,133,1829261.70149,32,1796971.89845,35,1580587.598478,266,1516668.571858,101,1450364.044384,134,1247143.75026,265,1202896.856973,69,1121498.802613,28,1074456.237613,66,953970.108377,99,945309.235611,29,891869.296551,76,792172.889654,63,693652.776864,36,680347.105512,70,678840.618865,71,674401.009817,77,637759.318813,73,625172.894389,299,577834.806151,65,553948.87063,233,528780.938092,264,518668.731708,149,510931.977424,72,504004.571065,64,501673.735147,33,violin
6585514.362749,34,3818943.939543,100,2698658.883145,68,2421334.263006,99,2250047.893091,33,1573966.147009,65,1554444.615446,35,1547504.440695,101,1300949.369314,67,1231039.618001,134,1177538.108602,133,1023520.113104,266,1019547.794823,32,1019412.184376,75,935513.113019,69,896437.284271,74,758127.288154,102,757605.243279,98,720125.519973,28,694453.957951,63,645361.324771,167,642323.186392,132,641162.972775,70,630844.764336,36,599781.89312,66,578006.402337,233,542874.029099,71,540474.18608,73,496588.087729,72,488388.519097,103,475695.754712,131,472604.582363,31,violin
4097193.153645,84,3978032.53285,100,3610848.048982,85,2980394.413569,33,2449896.037383,83,2404003.940308,67,2011715.192716,35,1387699.914711,86,1343623.60166,251,1305187.560819,250,1168394.673758,101,1163323.724806,76,1117973.609109,34,1104789.346079,87,1091953.512426,252,1051796.670739,66,1026677.12891,75,931462.089802,253,915717.19929,333,882653.081381,334,856078.75259,133,831525.03328,68,822929.733056,81,817187.918802,82,767976.00037,28,765796.73624,36,748589.153217,32,665265.455612,335,644476.878813,99,633996.770755,168,605183.337941,29,599728.130086,233,violin
4944865.51691,85,4851415.269967,84,2879080.60402,83,2131257.4936,167,2009531.39632,251,2005866.996806,75,1598449.452113,250,1378618.325394,334,1296895.723722,76,1191339.742354,333,1182317.606037,74,1096958.449615,335,1054730.516751,87,1039609.446535,331,961279.969763,77,935721.855829,100,934241.308732,33,926107.626936,34,897957.327294,225,894413.815065,252,876170.050221,101,862209.16473,336,820702.154315,168,764875.393978,81,755918.361561,89,738960.226436,169,698801.898441,86,689911.209732,332,647209.646707,253,641178.576295,299,639464.116502,300,603336.412413,414,violin
3815309.960574,75,3615371.604726,76,3454786.704038,74,2532501.806311,67,2064273.064465,66,1905218.799637,68,1902960.944079,34,1489553.636763,55,1461621.216955,84,1422571.59923,65,1384065.16633,69,1354630.879344,77,1347843.122266,56,1169450.560769,70,1169401.148345,332,1107283.789949,331,995097.839071,57,966374.580945,54,874032.54882,167,873961.669667,78,846729.152403,73,786450.278415,83,762964.908672,87,756119.196244,63,754442.108694,333,753475.822753,79,747719.390597,64,741523.319333,166,740667.330198,100,733842.95365,51,724841.872895,52,721249.769441,33,violin
5955244.818495,68,5881300.246018,67,2657050.236174,56,2650928.194447,267,1797796.717637,69,1477124.066176,134,1269343.864614,66,1206923.413455,57,1037063.933567,70,932206.554466,266,832063.636668,268,800583.340782,65,739890.267791,76,668304.324467,71,666379.705685,75,573392.478282,167,523357.595552,54,517372.613,72,516262.923589,222,502478.091784,64,469911.057215,111,432489.39004,133,426784.635631,55,411110.828683,77,400205.44777,223,386457.460716,84,369463.493019,63,361894.101881,73,359983.709333,333,352429.981133,78,346794.451764,53,344295.697537,399,violin
6580242.032933,68,4102971.404129,67,2619576.528991,267,2466153.805763,69,2075956.20575,134,1748208.737279,66,1723997.263287,56,1413938.664574,70,1268020.657296,75,1138884.973516,65,886931.728379,74,873590.804924,71,857863.305468,334,847224.256038,73,791511.987422,72,736993.87409,200,730791.509101,333,716891.907461,64,667785.095545,222,656128.313163,135,651027.04606,76,646515.222512,54,637527.211776,167,629035.999619,57,626796.409889,55,616483.025217,278,599158.349251,269,589867.842511,401,584419.94609,63,525387.909807,268,517673.611341,53,487855.322725,62,violin
6000323.793468,89,4849753.963372,88,3889275.901832,90,1533626.660287,67,1418739.493168,87,1418218.319455,264,1236579.443641,86,1227310.166011,267,1157439.679015,265,1148339.624457,268,1131102.683952,91,1088835.543315,134,1003331.564082,177,961777.733157,176,852819.229689,263,834173.577684,93,775806.262799,75,772718.291483,352,763736.387696,92,678725.307209,255,639839.022106,351,591095.277948,257,576002.049527,178,574261.510421,256,549932.888566,258,526581.481442,84,523153.033574,269,483770.255281,201,474245.109737,135,463111.000294,333,439576.657617,261,436798.711687,66,violin
6869532.870842,89,3642538.094192,90,3148182.048734,88,1900701.722278,91,1763959.535276,87,1631501.759071,68,1472858.638208,86,1404365.477107,268,1221818.635469,134,1137548.345969,85,1033407.232625,267,1014321.25117,92,978254.829185,264,904646.230514,56,883589.300075,67,858352.426559,93,811892.448629,94,804876.208275,84,743519.940145,177,712574.8649,269,711532.594288,265,667061.07368,95,625159.09186,266,575651.723245,96,565633.982849,75,549894.196642,263,542072.142942,83,541720.495751,57,485623.456151,82,475737.385194,66,474289.210653,201,438693.54913,97,violin
5472907.105487,89,3032237.546347,84,2787550.725138,88,2519137.217572,51,2275964.156016,85,2149869.054967,50,2092639.95034,83,1926944.962435,52,1396853.602337,267,1330335.047817,90,1274750.923101,86,1217638.854562,82,1113955.115021,53,969955.238548,333,927261.723369,332,868442.251425,352,865137.839739,101,819930.425372,266,806652.017087,49,805852.299077,68,797801.552888,81,768725.223968,92,743061.481102,98,743058.187785,91,703873.129435,80,695362.574588,102,683297.418456,331,647780.44348,57,634749.879558,54,623355.191713,97,609463.008471,264,579985.251229,55,violin
6986802.084642,84,3692338.46841,100,2451869.351951,85,2227681.1027,51,2148952.325355,83,1622504.868564,249,1515297.838644,332,1390338.838081,415,1195752.24778,99,1013003.425719,416,996817.222391,251,979646.136519,52,878198.793688,89,862910.38788,414,800771.345195,250,791894.346567,86,785054.49128,50,771796.694676,88,749121.129942,331,748199.710929,247,727905.604929,49,704891.945043,167,653725.343877,82,645047.140026,98,632354.71422,57,596533.458869,347,561916.951519,149,536637.276264,264,497833.912139,413,491512.572538,101,490812.445258,102,480603.286564,265,violin
6865154.371516,84,4708770.126805,100,3025650.307805,167,2078920.072552,83,2067913.834409,250,1469476.488419,85,1375794.626319,333,1138893.406938,50,1115913.723343,88,862911.906221,51,819486.121852,415,723565.171211,416,701771.573467,86,689870.242266,251,664146.351672,82,642313.620373,249,634497.389704,166,592050.694172,89,579383.577752,87,553645.59497,52,531363.208697,81,508945.396604,498,505370.10152,99,475027.167434,413,472383.375427,499,443436.756877,330,440844.624064,334,425552.808711,247,418858.625568,57,402242.48381,332,381509.582792,248,304986.753097,252,violin
5118981.445174,84,3763145.978226,100,3203824.526356,67,2517577.456331,333,2472305.933824,68,2340205.949706,167,2335680.215711,83,1757010.991118,166,1598805.46843,51,1489163.35809,332,1378370.500224,249,1291456.220246,250,1283180.824969,266,1154754.170937,101,1126283.624898,99,1094233.37663,66,1008657.400909,69,918827.843154,85,878032.72641,265,762467.472067,88,745733.516024,168,680252.802043,57,663011.638734,89,659626.256197,331,636830.785936,416,614977.287153,334,529384.262507,82,509235.920555,102,503678.140375,176,493720.890057,98,489899.782933,177,455000.508915,86,violin
6588966.067316,84,2757985.123817,75,2139508.361866,167,1847785.483024,51,1633886.161592,67,1561182.832049,76,1551005.316388,333,1540191.587008,74,1517673.432795,68,1471182.655631,83,1443574.347664,266,1295137.218872,100,1212030.432888,50,1133563.619786,224,1063471.086416,82,1017798.638294,89,1008744.586405,101,1001771.247919,265,962191.343999,149,941651.924368,223,840893.098862,166,831516.938095,298,812411.200854,332,804807.548477,69,787122.100835,248,776969.738169,85,764343.749581,66,742373.961932,132,694483.748384,134,670446.415632,99,662920.137979,78,651744.903129,334,violin
3662565.645865,76,3435534.579748,74,2860483.898545,75,2509515.527816,84,1927179.756025,67,1920541.871837,50,1896391.280537,83,1789898.861027,73,1781994.612926,250,1506292.421093,100,1492369.712634,72,1405277.763451,81,1354843.355142,77,1329488.142573,85,1314554.498811,332,1239449.583055,86,1111244.696714,89,1068957.29608,71,1014752.16363,266,986599.348528,80,971885.273,90,964716.5907,69,944857.009966,298,935751.847728,78,934476.444077,52,934211.113114,166,932993.607841,333,925682.82606,264,879986.826027,373,849489.271371,167,841416.897674,134,808719.70767,66,violin
4909656.286844,74,3141397.532541,76,2999301.814223,81,2431538.103927,82,1863074.615862,73,1828219.873732,75,1537270.183443,222,1489100.164216,78,1480047.294728,297,1471402.57397,72,1406918.143799,84,1371436.567646,80,1292312.637983,299,1234051.801312,83,1205043.90213,51,1022172.464037,77,996348.209517,67,964966.524466,371,943977.753441,296,936585.827013,223,914892.515492,250,909032.32506,68,892852.208208,295,852819.336724,50,794467.889309,70,785597.009012,71,764711.238194,161,736810.048906,69,712995.406091,218,700837.372707,166,669456.092007,227,641426.188564,148,violin
7861175.347814,75,2877665.354609,81,2263149.726375,74,1868674.847829,82,1768642.158811,224,1347590.204,221,1346587.449837,150,1316865.113765,84,1172657.030687,76,1155556.841532,371,1002787.268359,296,822298.515609,78,812202.010398,166,677926.307595,297,644691.496009,148,636012.933355,250,633830.653367,372,586311.694065,223,526365.211935,68,521545.280181,373,507151.163808,149,506148.980093,80,476597.712437,298,465687.888958,370,462948.269385,71,447717.029083,147,439802.470402,521,437628.362685,51,436331.534363,167,435807.190357,218,425669.760146,225,402221.002866,67,violin
6660410.111404,75,3300400.36408,76,2778904.466673,74,2291907.16065,298,1920033.8427,297,1804931.03667,223,1314637.450993,149,1296445.258855,84,1293483.163486,82,1274915.800888,224,1177787.468162,73,1094067.419062,296,1044662.762407,148,1020771.523731,222,900192.512647,77,810498.142045,295,798034.835184,167,742774.790321,72,737056.087485,221,735808.083207,266,730737.937031,80,729931.617682,370,662558.637153,51,586504.306951,517,583508.82517,220,562999.569067,299,529946.619936,219,529106.880225,369,524869.293415,225,523095.682253,168,505945.488635,89,488405.974901,71,violin
7547218.146893,75,3704245.354286,76,2424899.267129,149,1962736.103528,222,1738285.134234,81,1475088.66021,84,1362689.502894,82,1259834.218816,371,1027448.89497,77,978281.225934,298,972322.570958,297,957890.903179,100,944059.819677,79,920536.720247,372,865861.154852,83,801894.374697,167,710107.703309,221,623555.646779,224,562736.004891,166,551738.635356,73,509244.183634,521,491652.461025,333,482218.821006,223,471931.498041,50,458905.483027,80,452798.987536,240,410308.463421,447,396966.674123,266,388881.231091,78,388785.736335,150,380564.702469,72,366738.15566,520,violin
5036011.265421,67,3116922.233827,42,2768004.316633,68,2602261.189237,66,2589328.982652,75,2501992.835363,331,2272281.651621,43,2011181.225539,265,1914479.819896,330,1744357.645358,264,1554954.963125,332,1314534.670938,65,1145180.937566,199,1025124.267715,69,992768.329272,41,868160.824609,44,858131.417534,207,838537.803445,64,807529.102447,198,789134.805076,263,777155.278771,249,773074.304279,83,737367.947686,333,686940.554053,40,638950.613881,208,627018.052551,248,624063.737262,70,602564.370691,262,600117.481195,266,588713.248983,133,584132.342923,63,552641.564869,45,violin
5888657.191725,67,5150731.215224,42,3223935.148925,43,2569591.912112,66,1983674.228501,84,1382581.392477,75,1318543.679165,132,1166250.994947,264,1036081.898818,263,925133.477139,41,889537.219413,262,826453.335591,197,794039.176597,131,776421.854909,125,768988.700815,207,768268.382773,44,762562.753047,250,749598.566541,198,692953.176424,265,641916.208359,331,633613.347427,373,606127.737764,330,563386.660332,68,559790.077787,45,553321.893479,65,527791.617588,133,517277.284343,166,498964.186433,333,496127.19257,223,487177.077842,196,477703.665473,124,462559.623098,40,violin
4608815.509996,67,3636337.755958,68,3172199.256355,43,3118501.502005,66,2398144.17317,263,1604209.493982,166,1582408.934877,333,1508312.46776,197,1348310.444786,332,1308896.078155,69,1292987.256698,42,1257106.414369,265,1240900.417894,249,1163436.354827,198,1154357.851432,74,1134907.480114,132,1103777.783959,133,1084977.072103,41,1050360.526814,223,1013015.623105,65,1004899.964127,44,1000988.385469,208,969415.130597,394,916719.529334,264,881609.510137,207,865597.476702,84,827900.077849,250,800800.551045,131,794527.544294,330,782093.347867,70,683329.980921,71,680918.896019,329,violin
4716408.622675,43,3655770.95099,66,3094022.359402,67,2701622.392913,42,2523175.47378,263,1965329.822086,68,1881991.213751,65,1646218.011829,265,1636366.345972,249,1376215.484033,208,1341813.10783,83,1315084.220794,84,1284195.069882,64,1201718.744824,198,1187051.386222,75,1084307.753421,69,978314.443101,41,967513.445812,207,936733.800657,132,919158.341964,167,824238.969053,63,822491.219488,264,779951.128096,53,747478.145774,197,747328.217041,70,724981.604701,45,663789.898763,250,661069.740343,332,607675.109005,71,605072.887662,329,601966.804344,130,601838.544205,44,violin
7548173.090994,67,2671523.994015,66,2399394.820442,68,1796821.819161,264,1668332.701334,43,1614173.351974,42,1556431.553662,132,1411066.594331,75,1276759.609792,99,1190957.513741,65,1179227.480902,100,950117.192736,64,836499.081624,207,795305.011686,34,793088.614267,208,766422.13,69,762514.355833,133,705111.837185,199,645434.726795,70,640325.743237,44,635858.534396,101,634806.875441,76,629675.088426,63,625611.334611,166,622521.377984,249,613358.38242,332,602516.461476,41,545090.648352,62,542732.640907,51,541063.567085,263,525874.605924,71,515660.79551,83,violin
5462418.137124,67,3026177.165162,100,2637195.497138,198,2389947.414878,66,2264162.047557,34,2066839.177724,263,2008051.186692,43,1992913.851468,197,1711613.477769,250,1506170.716652,249,1277734.674284,329,1271820.78885,68,1186728.810968,132,1180491.453172,84,1180105.699544,333,1142825.667556,75,1133149.422086,332,1090825.619862,207,1088684.432039,264,1079647.876237,330,1001479.209162,65,985642.619817,42,956238.019266,133,946324.927985,266,922662.121742,44,824941.735444,331,727177.839894,64,655475.653704,208,598753.856128,166,553681.608235,41,542041.206271,51,503998.639953,76,violin
5858945.574097,43,4895471.416414,42,2937124.26803,41,2078390.652399,63,1895109.747859,44,1828817.845333,64,1278846.950976,83,1172907.72023,85,1146583.803292,264,1120883.850377,84,982329.254561,68,969428.483319,62,957107.90638,40,938693.967871,33,860073.213126,39,831116.064363,263,739509.899373,197,736328.844767,37,725568.451684,45,709312.468938,331,695981.688102,66,655402.5159,67,651207.068499,198,646680.538776,38,598016.903128,249,585072.141536,47,583163.813507,22,568119.500824,82,558066.547488,48,534063.04099,65,530824.828165,46,519049.647167,132,violin
8251406.765848,42,3280511.497676,43,2234150.886902,63,1707688.936085,41,1405968.953288,22,1363892.968564,67,1195558.195215,84,1015619.754914,66,1006722.142381,40,946660.872841,83,830877.850253,85,713769.658557,264,711686.643537,44,654068.997057,64,631497.516197,21,593224.190934,65,588524.704956,263,570161.588183,39,546585.260077,45,498365.61011,33,485728.524846,23,445683.061572,29,438333.26579,47,434053.14189,31,432450.992241,36,422213.280457,32,413411.416926,38,388575.95257,46,385362.307342,24,368140.598777,132,365254.511612,30,359245.240552,34,violin
4470060.836478,43,3904169.727553,42,2943315.735095,22,2236770.553725,63,2180430.362283,67,2101856.649225,84,2067809.273388,47,1967930.43757,44,1854021.568971,50,1553623.484034,48,1532892.675421,45,1501304.673102,66,1276742.890144,41,1157784.409696,21,1066970.739342,83,950007.167851,105,947856.50278,52,931177.949129,208,912264.795997,46,877152.5065,68,827389.071375,132,788583.272575,99,761969.410006,55,756710.497805,51,640167.370255,34,639036.550941,62,632742.096326,64,622324.445217,69,616090.789111,53,574684.171847,265,569517.487259,23,537787.544658,56,violin
7904272.718737,51,4967641.331791,50,2010094.429829,100,1754446.079506,99,1484682.638888,42,1098688.225976,101,1033523.022012,52,709927.779606,43,706705.503077,248,654135.819121,249,616192.744217,84,539878.87267,199,524526.874653,98,479441.518329,48,443438.674,200,412615.280894,44,388497.648283,250,383155.441891,49,348971.293279,102,342975.692649,83,322053.478583,97,305551.867031,22,273755.234571,298,271977.750163,47,271857.825809,346,267253.938379,40,266045.990757,299,261609.936658,63,247777.240028,198,232681.938143,149,231755.249863,197,218844.760764,45,violin
6811299.790322,50,4127427.978545,51,4096745.0964,100,2698169.556391,52,1803539.563766,49,1179000.796318,53,1033913.197272,43,949143.788366,99,930602.420821,42,890681.513566,48,812316.850174,249,791846.372567,54,767329.001527,47,614720.739668,63,607298.109032,101,557712.213988,64,537580.88361,46,537340.290914,66,485744.009603,22,479169.568031,84,452069.066909,44,444935.167328,199,436328.031405,56,418780.883157,55,406853.098818,45,388444.550462,198,383559.931689,247,374285.960655,58,339164.361609,102,332043.412442,248,327885.951817,57,314936.080228,263,violin
4381955.931731,90,4080628.902618,89,3110773.847971,51,2516542.266887,67,2447933.805625,91,2311674.406037,88,2169053.075152,68,2107209.501945,45,1666385.669688,69,1565659.106704,44,1565162.91365,66,1552602.849649,52,1479288.960403,178,1476008.086976,179,1222982.691111,50,958002.340402,46,926159.41785,99,923681.112646,100,867644.301817,42,683573.136211,156,679600.563848,177,646945.172564,268,597260.69943,84,592756.016948,39,591725.495666,64,570697.031059,180,556680.669565,49,556189.109159,72,530756.125171,86,527444.644088,93,521356.857928,101,494662.808823,70,violin
5471691.117559,90,4301449.583902,67,3552250.544262,89,2876315.73642,68,2380295.136485,45,2291493.806249,51,2022728.385832,88,1089928.845545,92,1031270.422597,42,988607.767734,23,949196.451624,50,795800.758256,69,778810.241835,87,766622.255154,91,744171.005518,49,729366.468509,179,708526.834382,66,697399.533662,101,669018.954877,70,632282.250715,156,599500.22505,85,592616.836879,93,591729.737609,178,586952.775281,64,582621.716111,71,539617.545145,268,530276.269637,86,528644.762473,181,501722.522864,269,498076.793813,100,487102.13054,83,473265.162386,44,violin
4137955.118363,50,3203776.766982,89,2976958.696873,51,2161756.646828,54,2098020.181205,55,1997652.658828,56,1922242.419989,52,1892104.461385,68,1823061.549351,53,1737959.137388,42,1690484.200229,46,1679399.674384,57,1469698.621675,45,1185228.688379,44,1180595.584917,91,1169075.752388,58,1131045.041146,101,1116213.349933,99,1079672.77223,267,1064699.120265,67,1056940.597944,43,1014608.607992,100,979795.684622,88,977328.573598,180,880457.846369,268,824694.257871,66,752840.273133,23,709844.117918,59,705662.127554,178,678637.514621,87,660763.336466,270,609327.348551,48,violin
4076215.688232,56,3898698.623823,51,3390735.376696,90,3247559.132194,89,2430290.514087,57,2181731.341105,91,1973124.769558,54,1897460.96049,45,1789459.601597,67,1608964.645371,55,1599812.562245,44,1507946.679228,43,1189085.964796,42,1009438.173319,112,952137.629428,50,948402.106554,68,938235.590082,58,832556.998743,46,812212.374122,88,800300.761614,52,723743.713951,53,720493.124767,278,704354.324021,268,688660.819795,59,633928.022292,92,604337.012871,269,575782.211264,167,575280.22595,40,569599.105748,47,562187.487828,279,558132.360497,87,557733.364468,69,violin
5061170.956378,42,3930755.092264,90,3438899.602644,83,2650792.842945,43,2322039.27516,52,2286603.69609,50,1902534.304574,56,1687156.80485,45,1432982.805452,84,1371793.933745,44,1185898.109523,41,1162372.471168,51,1054614.690169,88,955104.352027,58,871307.193326,179,859590.706718,85,858418.819448,11,855651.643964,54,837189.15089,53,777279.320845,66,721522.572272,57,709284.492712,40,699268.393139,82,682439.447152,111,624529.835237,91,580918.757344,178,572044.769226,112,571367.754624,99,563389.548656,49,562164.560228,278,546459.420296,100,538645.17522,79,violin
7990743.281235,50,3965333.360961,49,3255851.620869,51,1406103.290207,48,1371579.955116,26,1140618.423987,99,965870.769239,47,957561.639137,74,954794.068243,25,852905.352355,100,751143.502677,75,574271.209754,42,572143.866673,83,527132.02644,84,471566.438265,43,466202.135866,52,415817.862733,121,398570.239051,120,382513.810305,56,375369.96364,53,351395.783431,240,345554.28207,98,339864.601941,46,335546.206802,41,311548.05252,90,305948.538656,23,288051.683692,57,277501.870784,172,270781.059556,27,262376.431422,97,254878.283229,173,253743.328851,122,violin
8526953.626709,50,2902730.310508,51,1855294.451544,100,1840785.41324,25,1532051.004305,49,1165244.599668,56,1094681.282135,52,1081236.039188,48,1007668.378586,42,891072.394921,43,856628.716662,89,679573.042574,47,646844.162391,26,638239.044544,75,538526.67986,57,496249.007223,74,454935.699408,76,451248.087315,97,417689.587954,27,390164.61391,72,385709.570484,99,376178.549859,83,373580.218417,40,358852.778312,28,335752.349257,121,328172.741655,98,323646.758556,11,315408.457998,54,315197.568738,16,307078.928622,29,294340.885976,35,287990.646973,77,violin
4435977.541494,50,4120877.553839,63,3735193.411223,51,2757720.940647,64,2499254.89278,62,2463844.661166,26,2374873.295263,25,1921288.453694,49,1679497.036363,124,1547590.518306,125,1223071.773042,123,966359.445827,100,884507.408718,27,813452.645752,24,803061.20574,65,770509.217856,250,730154.474029,48,728874.068919,60,716138.49298,99,711283.861961,121,675006.516915,90,672302.976752,75,672067.912052,42,623505.249097,47,611627.066404,188,603848.997967,249,581545.768736,126,508750.401503,187,506319.589848,55,500500.574147,122,499065.443568,310,494374.551861,311,violin
4796489.796755,63,4681647.084146,49,3051964.988645,64,2523619.355775,50,2170221.676891,125,1961243.956708,436,1837667.176417,25,1772722.222775,51,1463984.561459,48,1366746.861357,26,1329647.121634,62,1184278.021448,65,1146131.778598,186,1013473.970572,248,869398.376029,437,842358.696787,250,827903.563289,47,783558.930124,100,744823.544826,75,714931.521174,189,707999.817054,27,668381.020505,373,639264.041778,42,616231.3286,187,613608.515187,435,612431.745913,46,607399.55039,45,599658.10503,24,595711.040996,311,587068.635669,66,587067.49951,98,573600.656544,61,violin
5826587.253114,50,2851008.516059,51,2842894.825145,49,2366631.381482,52,1971074.238069,53,1585087.700742,25,1540869.003239,64,1486412.472171,249,1464250.992873,187,1340104.368236,54,1165310.133465,62,1149250.883972,26,1093345.836516,125,1021671.25437,55,1000242.425697,63,948620.171531,28,917977.281815,57,906312.160622,248,836416.633403,74,830208.409186,186,819340.240837,311,783634.280159,90,758222.259028,83,747362.369422,126,743580.739224,99,730866.04666,27,721137.481862,123,694223.830613,56,693466.480143,58,680565.63531,24,657486.254003,40,647873.789761,29,violin
5871726.495219,28,4829519.636252,29,4111321.449094,56,4028172.800382,83,1370597.78903,51,1084031.145049,27,1047926.817471,84,841173.719828,30,821691.648627,85,707014.384216,53,695770.278608,26,692917.701733,31,587666.265988,32,585954.216838,54,478911.830607,49,477306.497067,25,455008.169388,52,448349.978292,166,418880.288313,24,399385.342265,50,395549.863736,63,390467.09985,86,369083.917652,57,368659.822271,80,361289.434722,275,359253.696515,111,347917.576769,34,344469.532605,110,332498.038016,82,314430.284227,33,310073.905772,58,281075.574709,23,violin
5978582.405813,28,5105069.897212,83,4073483.15584,29,2715458.043807,56,1786320.757632,27,1539257.959513,84,1464987.765859,30,1100333.602007,26,985785.749088,82,878988.914478,63,824402.531174,31,697700.291757,57,631805.200727,25,569718.178145,81,541939.470081,55,524997.966426,85,514759.991228,64,491925.722046,50,482857.687933,24,476541.914535,33,475952.234166,51,466032.928929,32,441140.127241,23,416371.220115,111,381639.038883,80,356901.583297,86,351839.311386,58,341676.965979,20,337630.30363,35,330755.744341,60,326953.335938,22,318483.109527,53,violin
7679025.917279,28,3590548.68569,83,3493389.941731,29,1399680.588746,67,1392714.964251,27,1312073.641133,56,1138772.120799,30,1022412.1661,68,968173.717183,264,870837.139787,31,837939.369068,265,742147.569339,26,741218.717819,32,739913.575082,25,584002.441493,50,570829.622494,52,552122.590826,57,528021.709763,24,505742.320977,53,476863.779492,262,441219.091616,34,438381.032121,33,436558.745537,125,408168.163012,35,404605.112039,37,404229.547411,64,397046.920688,133,395608.284124,82,389933.585586,23,388544.107259,266,364499.884008,65,352458.706405,132,violin
