@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
1.0,1.0,0.870135,0.980392,0.284622,1.313725,0.178644,1.019608,0.150739,0.666667,0.126667,1.333333,0.126636,0.960784,0.125229,3.901961,0.115435,1.117647,0.115013,1.039216,0.109565,1.098039,0.096981,1.156863,0.09548,5.156863,0.090894,0.921569,0.087033,7.784314,0.084745,0.901961,0.08441,1.058824,0.082404,7.803922,0.079706,5.196078,0.078333,0.941176,0.07181,1.960784,0.07137,1.078431,0.068959,5.215686,0.065406,3.921569,0.062188,1.176471,0.061785,4.54902,0.056803,1.294118,0.055504,0.686275,0.05537,5.176471,0.054903,4.862745,0.049767,4.882353,0.04917,4.568627,violin
1.0,1.0,0.617057,1.02,0.31102,1.04,0.292333,0.98,0.285489,1.34,0.254017,2.0,0.219398,0.68,0.196089,1.06,0.169809,0.96,0.160233,1.12,0.152836,1.32,0.142126,1.36,0.134199,1.08,0.132314,0.94,0.110731,0.92,0.097172,0.9,0.096748,1.1,0.092285,3.98,0.088989,0.7,0.081202,1.38,0.078824,2.98,0.07788,3.96,0.07461,0.88,0.067298,1.3,0.066852,1.4,0.064658,5.32,0.064641,0.86,0.064504,5.3,0.060698,4.0,0.057823,0.84,0.056872,0.72,0.056444,1.42,violin
1.0,1.0,0.929257,1.960784,0.773286,0.980392,0.551803,1.941176,0.398366,0.666667,0.233665,0.647059,0.208694,0.960784,0.194363,1.294118,0.159484,1.019608,0.15702,1.980392,0.10707,3.901961,0.106128,0.627451,0.104574,0.686275,0.100593,3.882353,0.089282,1.27451,0.085702,1.117647,0.083237,2.588235,0.081986,1.333333,0.072333,0.882353,0.071822,1.098039,0.070441,6.803922,0.067649,2.0,0.06639,3.862745,0.063774,0.941176,0.062305,2.568627,0.061126,0.607843,0.05976,1.137255,0.058743,1.039216,0.057591,0.901961,0.056552,1.745098,0.055024,1.921569,0.054718,1.705882,violin
1.0,1.0,0.886462,0.5,0.856604,0.51,0.717937,0.9,0.683773,0.89,0.607957,0.45,0.446767,0.43,0.422774,0.33,0.411643,0.34,0.381306,0.42,0.366765,0.52,0.333912,0.49,0.330628,0.44,0.260402,0.66,0.23557,0.46,0.229047,0.53,0.223368,0.99,0.216509,0.87,0.208125,0.41,0.207077,1.78,0.206002,0.47,0.191415,0.67,0.157976,0.88,0.15534,0.54,0.146349,0.84,0.138698,1.01,0.13261,0.3,0.129965,0.57,0.127641,0.92,0.123598,0.85,0.120507,0.31,0.116987,0.32,violin
1.0,1.0,0.911095,0.980392,0.634525,0.823529,0.512987,0.843137,0.395723,0.666667,0.352042,1.019608,0.283236,0.901961,0.273442,1.745098,0.251905,1.72549,0.245922,1.941176,0.239858,1.647059,0.22014,1.039216,0.219623,0.960784,0.217846,1.960784,0.171509,0.921569,0.162611,1.313725,0.1583,1.764706,0.15326,2.45098,0.135939,1.294118,0.127872,1.666667,0.126836,0.803922,0.125653,1.058824,0.125558,1.705882,0.124243,0.568627,0.123343,0.941176,0.117199,1.078431,0.105395,3.901961,0.100824,1.098039,0.094093,0.862745,0.093964,4.352941,0.088853,1.333333,0.088281,1.117647,violin
1.0,1.0,0.982553,0.511364,0.848447,1.011364,0.750059,0.568182,0.673557,0.5,0.59989,0.431818,0.454467,0.579545,0.424377,0.852273,0.280195,0.556818,0.249226,2.0,0.241888,0.477273,0.235432,0.386364,0.205631,0.590909,0.19892,2.954545,0.196642,0.840909,0.184548,1.272727,0.183034,0.420455,0.178325,0.977273,0.163965,1.022727,0.161649,0.954545,0.156446,0.488636,0.15268,0.545455,0.146232,1.136364,0.134223,0.988636,0.132632,0.443182,0.132507,0.965909,0.127877,0.375,0.126419,3.0,0.124239,2.488636,0.122444,1.125,0.116074,0.761364,0.114447,1.988636,violin
1.0,1.0,0.715461,0.561798,0.686262,0.505618,0.552665,0.988764,0.486294,1.011236,0.482661,0.842697,0.468374,0.426966,0.44595,0.573034,0.442635,0.438202,0.346819,0.494382,0.328979,0.41573,0.32572,0.516854,0.287113,0.47191,0.266075,1.258427,0.255287,2.483146,0.235812,1.022472,0.215941,0.483146,0.196747,0.404494,0.195851,0.550562,0.192793,0.449438,0.171777,0.831461,0.154944,2.966292,0.149295,0.58427,0.149047,0.977528,0.14252,0.853933,0.140965,1.977528,0.139218,2.977528,0.13846,0.539326,0.137152,1.033708,0.135606,2.988764,0.134895,1.11236,0.132321,1.483146,violin
1.0,1.0,0.820618,0.426966,0.665293,0.573034,0.50756,0.662921,0.47261,0.842697,0.450516,0.674157,0.423043,0.438202,0.357471,0.651685,0.319229,0.494382,0.302798,0.685393,0.300675,0.41573,0.300343,0.47191,0.273829,0.561798,0.264742,2.483146,0.248632,1.011236,0.23472,0.505618,0.218803,0.449438,0.207398,1.11236,0.202605,0.404494,0.1977,1.314607,0.197613,0.483146,0.191375,0.640449,0.190609,1.325843,0.190002,0.977528,0.18201,1.966292,0.172456,0.382022,0.166254,2.966292,0.164997,0.460674,0.164697,1.977528,0.160864,0.696629,0.160625,1.988764,0.152966,0.325843,violin
1.0,1.0,0.500149,0.983333,0.40386,0.75,0.373167,0.633333,0.303142,1.483333,0.261072,1.466667,0.255792,1.966667,0.253396,0.966667,0.248559,1.983333,0.240173,1.016667,0.204052,1.95,0.184094,2.95,0.172487,2.966667,0.139879,3.9,0.134796,0.933333,0.132809,2.0,0.13133,0.733333,0.128566,1.25,0.122609,3.916667,0.121845,1.033333,0.121454,3.933333,0.119631,3.683333,0.103234,0.65,0.096526,0.866667,0.093104,0.916667,0.092195,2.933333,0.086907,1.05,0.082639,0.616667,0.081746,0.483333,0.073783,5.883333,0.07281,0.95,0.072427,0.716667,violin
1.0,1.0,0.780483,1.552632,0.448937,1.578947,0.394831,1.184211,0.330789,2.315789,0.290374,3.105263,0.245273,2.342105,0.238634,1.605263,0.223936,1.315789,0.213687,1.342105,0.200053,1.157895,0.193319,1.526316,0.19324,0.894737,0.179826,6.210526,0.176944,1.131579,0.162061,3.131579,0.158646,3.078947,0.145736,1.026316,0.12085,1.105263,0.120088,6.236842,0.116081,2.605263,0.115747,2.368421,0.112401,6.184211,0.111494,2.631579,0.109124,4.657895,0.108545,5.789474,0.107069,2.947368,0.101838,2.289474,0.098103,1.973684,0.097967,1.210526,0.095626,0.973684,0.094458,0.868421,violin
1.0,1.0,0.612269,1.178571,0.601867,1.196429,0.49379,1.767857,0.409833,0.607143,0.389742,1.017857,0.370243,1.785714,0.293277,0.982143,0.236074,0.678571,0.228845,1.589286,0.226943,0.589286,0.208294,1.160714,0.207542,1.571429,0.192695,1.75,0.191975,1.071429,0.189882,4.696429,0.183606,1.214286,0.164347,1.982143,0.159601,1.089286,0.139788,2.017857,0.133303,4.125,0.123847,4.732143,0.123154,4.714286,0.122489,4.928571,0.121388,4.982143,0.121306,0.571429,0.121287,0.696429,0.120361,4.678571,0.116618,6.982143,0.116257,0.946429,0.114193,4.946429,0.111777,2.0,violin
1.0,1.0,0.756231,0.982456,0.521271,1.736842,0.450628,1.175439,0.394301,0.578947,0.356422,1.754386,0.321479,0.596491,0.245591,1.982456,0.244689,1.035088,0.21887,0.964912,0.21365,1.157895,0.179123,1.964912,0.174489,1.192982,0.172848,3.894737,0.17145,3.877193,0.164027,1.017544,0.153689,0.561404,0.140387,0.929825,0.134198,2.315789,0.134021,0.947368,0.13306,4.614035,0.129135,1.947368,0.1246,2.947368,0.123131,1.719298,0.118454,4.842105,0.116468,3.929825,0.11352,1.561404,0.106886,0.614035,0.104218,1.210526,0.102832,1.77193,0.100826,1.070175,0.10064,4.859649,violin
1.0,1.0,0.674912,1.676471,0.645955,1.647059,0.365191,0.970588,0.312097,3.294118,0.242516,1.970588,0.234086,1.941176,0.204037,1.617647,0.200678,1.705882,0.181617,2.941176,0.15768,1.117647,0.143475,2.911765,0.140391,1.735294,0.126528,0.941176,0.123354,1.470588,0.120177,6.529412,0.110186,1.558824,0.10911,6.470588,0.104196,1.588235,0.102959,3.264706,0.102929,6.558824,0.095925,0.911765,0.093304,0.882353,0.091674,8.147059,0.091209,7.705882,0.089123,7.764706,0.088326,6.5,0.085605,8.088235,0.081547,0.852941,0.072849,1.029412,0.071633,1.764706,0.069164,8.235294,violin
1.0,1.0,0.986221,0.982456,0.869381,1.561404,0.684383,0.578947,0.636277,1.54386,0.49438,1.754386,0.49151,0.964912,0.452136,0.877193,0.427329,0.596491,0.390939,0.894737,0.371375,1.736842,0.346234,1.964912,0.3367,1.157895,0.323478,1.017544,0.319262,0.947368,0.318233,1.578947,0.301822,1.982456,0.27784,0.912281,0.265363,0.929825,0.247358,4.631579,0.24348,0.859649,0.238662,1.035088,0.236673,0.842105,0.234563,0.561404,0.214428,1.77193,0.214084,0.614035,0.208735,0.631579,0.19052,0.77193,0.177132,4.649123,0.176542,3.087719,0.175025,0.508772,0.174623,0.807018,violin
1.0,1.0,0.751635,1.12,0.621991,0.68,0.612044,1.14,0.583562,1.98,0.536532,1.02,0.367525,0.98,0.317065,1.1,0.312011,2.0,0.302472,0.66,0.29729,1.34,0.200642,1.76,0.188121,1.08,0.183606,1.78,0.181395,1.16,0.16059,1.06,0.155496,0.7,0.153389,1.04,0.152715,3.94,0.1506,1.96,0.14488,4.92,0.127214,1.18,0.116819,0.96,0.11189,1.32,0.103238,1.2,0.100473,0.64,0.100332,2.02,0.088591,1.22,0.084378,2.22,0.074221,1.36,0.073431,5.28,0.07228,2.26,violin
1.0,1.0,0.589537,1.02,0.515392,1.12,0.381696,0.98,0.363554,1.04,0.356188,1.14,0.34335,0.96,0.259434,1.98,0.249698,1.1,0.204176,1.08,0.164488,0.94,0.145992,1.16,0.129593,2.26,0.117573,0.66,0.114844,0.68,0.099957,2.0,0.099174,1.34,0.098157,1.76,0.098144,4.42,0.095656,0.92,0.088223,1.06,0.085436,2.2,0.083044,0.7,0.081361,0.9,0.081012,3.9,0.078535,4.9,0.076973,3.88,0.070053,2.22,0.061674,0.74,0.057628,5.28,0.057452,2.06,0.055687,4.46,violin
1.0,1.0,0.439982,0.980392,0.377313,1.058824,0.356546,1.019608,0.323031,0.960784,0.295576,1.098039,0.252849,0.941176,0.244977,1.960784,0.223719,1.078431,0.1203,1.117647,0.115785,1.921569,0.109842,2.196078,0.098446,3.843137,0.088032,1.137255,0.083543,0.647059,0.077697,1.039216,0.077366,1.941176,0.075378,1.72549,0.070827,0.921569,0.063885,0.666667,0.060712,1.901961,0.059188,0.54902,0.058639,1.156863,0.057104,3.823529,0.055688,2.176471,0.054608,3.803922,0.053665,1.313725,0.05307,2.235294,0.052786,0.901961,0.051636,0.882353,0.048627,2.156863,0.047473,7.686275,violin
1.0,1.0,0.497387,1.02,0.359098,1.04,0.340115,0.98,0.30978,1.98,0.247652,2.0,0.168934,0.96,0.16254,1.08,0.13385,1.16,0.131116,1.12,0.108687,0.68,0.101262,1.1,0.097778,2.18,0.081454,1.06,0.071247,3.94,0.068092,1.94,0.065545,1.96,0.060291,1.78,0.058069,4.9,0.055654,2.02,0.055169,2.14,0.054283,1.18,0.053994,3.96,0.052055,1.14,0.051584,4.94,0.051304,0.94,0.049934,4.92,0.049026,0.92,0.047897,2.04,0.046348,2.1,0.045869,0.66,0.044984,0.84,violin
1.0,1.0,0.340306,1.98,0.25738,1.04,0.255747,1.12,0.244985,0.98,0.197886,1.02,0.1193,1.14,0.089055,1.96,0.085716,1.08,0.071722,1.16,0.063315,2.0,0.060822,3.96,0.060488,4.92,0.058186,0.66,0.053586,3.94,0.0476,1.06,0.04333,1.2,0.041908,0.68,0.04039,2.02,0.03726,2.96,0.036067,1.76,0.035274,0.96,0.032921,7.88,0.031259,1.1,0.029576,6.9,0.029485,2.24,0.026639,2.04,0.025258,4.9,0.02491,1.9,0.024876,1.18,0.024482,0.92,0.023654,2.18,violin
1.0,1.0,0.420524,1.98,0.349596,0.98,0.326166,1.02,0.269764,1.04,0.232581,1.12,0.216639,1.14,0.194788,0.68,0.12938,1.06,0.119886,0.96,0.096691,1.1,0.092262,1.16,0.083057,0.94,0.080783,2.02,0.07639,0.66,0.074667,1.96,0.069216,2.0,0.067234,1.2,0.059652,1.08,0.058034,1.18,0.046035,2.98,0.04524,1.92,0.044984,3.94,0.044751,0.64,0.041872,3.92,0.039404,0.88,0.038848,1.94,0.037749,6.9,0.037556,3.96,0.03687,0.9,0.035788,0.92,0.035206,1.78,violin
1.0,1.0,0.593866,0.985075,0.373667,1.014925,0.370221,0.746269,0.251578,3.940299,0.205479,0.761194,0.184235,0.970149,0.181965,5.910448,0.174343,0.835821,0.161285,0.80597,0.148113,5.895522,0.146366,1.029851,0.133885,0.791045,0.133733,4.925373,0.133731,2.955224,0.131571,0.716418,0.131355,1.492537,0.130089,0.776119,0.128831,3.925373,0.115069,3.955224,0.113804,1.970149,0.113493,1.477612,0.109737,0.731343,0.100974,0.850746,0.098396,0.940299,0.095592,1.985075,0.095175,0.955224,0.092955,1.044776,0.083952,0.925373,0.076854,2.970149,0.072251,4.910448,0.070184,7.865672,violin
1.0,1.0,0.531751,3.940299,0.356402,0.746269,0.251652,0.985075,0.227421,4.925373,0.177274,0.761194,0.174134,1.970149,0.16956,1.014925,0.140583,1.477612,0.127738,5.910448,0.124939,3.955224,0.102877,3.925373,0.099636,2.970149,0.094044,5.895522,0.09014,1.985075,0.085186,0.835821,0.078601,0.776119,0.074668,1.029851,0.069499,7.865672,0.065907,0.970149,0.064543,3.910448,0.06082,4.910448,0.05963,0.731343,0.059301,2.955224,0.055768,0.507463,0.055146,1.492537,0.052464,0.671642,0.051211,2.940299,0.05093,0.716418,0.0468,1.925373,0.045296,0.656716,0.044268,9.835821,violin
1.0,1.0,0.732389,1.313433,0.579383,3.940299,0.492229,0.656716,0.470613,0.671642,0.451048,0.746269,0.359662,0.985075,0.285139,3.268657,0.243168,2.955224,0.212721,1.014925,0.193578,2.61194,0.188983,3.925373,0.168262,5.895522,0.153338,0.970149,0.148213,3.238806,0.147099,1.328358,0.143596,4.910448,0.140413,0.776119,0.140214,0.761194,0.121887,3.955224,0.114117,0.641791,0.107877,1.029851,0.101231,0.850746,0.097144,1.970149,0.096194,5.910448,0.094496,3.283582,0.092872,0.955224,0.091624,0.686567,0.091268,2.970149,0.087767,3.253731,0.087662,1.477612,0.085689,0.940299,violin
1.0,1.0,0.769751,6.285714,0.581962,1.047619,0.501214,2.095238,0.40151,1.02381,0.328116,2.0,0.303152,1.97619,0.253435,1.571429,0.233781,1.595238,0.223799,6.309524,0.222321,0.97619,0.220133,1.190476,0.215194,2.97619,0.210533,1.071429,0.193241,2.047619,0.183556,3.166667,0.182622,5.214286,0.16677,2.071429,0.156744,2.952381,0.147241,4.928571,0.143793,5.190476,0.140712,3.119048,0.138787,4.738095,0.135614,0.952381,0.134316,3.142857,0.13276,6.261905,0.132306,2.357143,0.131686,7.833333,0.126861,2.02381,0.120285,7.857143,0.108201,6.333333,0.104865,4.166667,violin
1.0,1.0,0.938532,1.022727,0.708764,2.0,0.619376,2.022727,0.416234,1.886364,0.408092,0.954545,0.391336,6.0,0.380211,1.522727,0.375971,0.977273,0.329548,1.909091,0.303354,7.5,0.241236,4.977273,0.18695,1.954545,0.182102,6.022727,0.175476,4.0,0.161384,1.045455,0.148632,1.977273,0.13907,0.909091,0.13654,1.931818,0.133094,4.5,0.129917,0.931818,0.120626,7.931818,0.12004,2.840909,0.106543,4.931818,0.106179,4.704545,0.099527,4.681818,0.093736,0.886364,0.091141,1.863636,0.087439,8.977273,0.08031,3.0,0.079523,1.5,0.078314,1.545455,violin
1.0,1.0,0.79859,0.785714,0.613198,0.517857,0.491653,0.5,0.46861,0.75,0.43678,0.803571,0.42061,0.767857,0.386557,3.464286,0.382042,0.892857,0.359378,1.482143,0.357449,0.910714,0.356842,2.357143,0.349985,1.196429,0.34337,0.964286,0.342758,1.017857,0.326057,0.982143,0.319799,1.553571,0.304075,1.5,0.281768,1.571429,0.266369,3.696429,0.260251,2.375,0.256385,4.928571,0.255974,1.589286,0.223172,0.482143,0.219928,0.946429,0.213102,0.928571,0.185513,1.982143,0.183465,4.714286,0.174086,1.035714,0.173575,0.535714,0.172441,4.910714,0.169804,2.982143,violin
1.0,1.0,0.812526,0.965517,0.565363,3.068966,0.557418,1.551724,0.520766,2.862069,0.452487,3.034483,0.361665,1.517241,0.314254,1.931034,0.299068,1.034483,0.27889,0.931034,0.275991,2.896552,0.195168,1.482759,0.184194,2.827586,0.177781,3.0,0.155209,1.724138,0.154148,6.034483,0.142844,0.896552,0.142009,1.586207,0.1391,1.068966,0.133891,1.103448,0.11927,6.689655,0.111108,9.482759,0.110115,1.758621,0.108486,6.655172,0.107494,2.793103,0.102813,6.068966,0.102101,1.137931,0.101174,3.137931,0.097845,7.551724,0.095483,4.551724,0.094685,0.862069,0.093578,1.965517,violin
1.0,1.0,0.935276,1.047619,0.843794,2.095238,0.812319,0.666667,0.722962,1.02381,0.543226,2.119048,0.447069,0.97619,0.444754,0.690476,0.437915,2.0,0.431688,1.333333,0.379355,2.071429,0.31986,1.97619,0.316774,1.095238,0.251722,0.952381,0.242213,2.97619,0.22824,8.333333,0.218551,5.214286,0.216923,2.952381,0.209968,2.02381,0.196417,2.142857,0.195473,0.928571,0.190522,0.714286,0.184562,1.142857,0.182138,1.190476,0.174249,0.642857,0.166593,2.166667,0.164738,4.166667,0.156835,1.166667,0.153385,0.904762,0.153002,1.119048,0.151989,0.761905,0.15181,2.047619,violin
1.0,1.0,0.879563,1.02381,0.849991,1.047619,0.528949,2.095238,0.513997,0.666667,0.458674,2.071429,0.397992,2.047619,0.349941,2.119048,0.348368,1.071429,0.273079,2.97619,0.256957,0.690476,0.245271,2.142857,0.240097,1.97619,0.229417,2.0,0.198689,2.02381,0.191246,5.214286,0.17994,4.928571,0.135483,1.095238,0.134348,1.333333,0.120029,5.190476,0.117483,5.166667,0.113641,9.833333,0.113065,0.642857,0.108057,1.357143,0.099148,2.166667,0.096775,4.190476,0.095953,5.142857,0.093455,0.714286,0.091505,4.166667,0.089259,4.142857,0.088291,9.857143,0.083177,2.190476,violin
1.0,1.0,0.808581,0.505618,0.748785,0.494382,0.746013,0.988764,0.380326,0.314607,0.28115,0.325843,0.2799,0.47191,0.266987,0.483146,0.244755,0.516854,0.225245,1.011236,0.223436,2.966292,0.21778,1.977528,0.206707,0.977528,0.204243,2.47191,0.19368,1.988764,0.176071,0.94382,0.167287,2.977528,0.144859,0.932584,0.140873,2.955056,0.139191,0.460674,0.118223,0.52809,0.11101,1.022472,0.110858,3.955056,0.108625,0.337079,0.107959,0.303371,0.098195,1.483146,0.09694,4.449438,0.091778,3.460674,0.088287,1.033708,0.085854,3.932584,0.085598,0.449438,0.084696,2.483146,violin
1.0,1.0,0.746066,0.986667,0.507167,0.586667,0.423298,1.186667,0.410234,0.6,0.400083,1.173333,0.272293,3.946667,0.271481,0.386667,0.251873,1.973333,0.245726,0.373333,0.244781,4.92,0.23059,0.973333,0.202505,5.906667,0.186409,3.52,0.185623,1.013333,0.183547,3.933333,0.180482,0.613333,0.178835,0.56,0.177919,2.96,0.176432,1.106667,0.157682,0.573333,0.154656,2.933333,0.150338,3.533333,0.142286,0.96,0.132604,1.026667,0.132341,2.946667,0.129558,1.2,0.124999,7.866667,0.116369,0.946667,0.115612,1.16,0.113051,2.92,0.110645,2.973333,violin
1.0,1.0,0.481087,0.986667,0.4243,1.173333,0.308452,2.96,0.236138,0.586667,0.19962,1.186667,0.165984,1.013333,0.160372,0.613333,0.158004,0.973333,0.137711,5.906667,0.136073,0.6,0.135245,3.52,0.128564,3.946667,0.121373,0.56,0.117122,0.573333,0.110474,0.373333,0.107026,1.026667,0.106082,0.96,0.103133,2.92,0.094342,1.146667,0.09201,1.12,0.085373,1.973333,0.083348,2.946667,0.082224,1.04,0.079519,0.626667,0.077662,3.96,0.075801,2.346667,0.074211,0.386667,0.071122,2.906667,0.070774,2.933333,0.065662,0.64,0.061516,0.946667,violin
1.0,1.0,0.815384,0.977778,0.590247,1.955556,0.546572,1.977778,0.473626,0.955556,0.437654,1.666667,0.345134,1.644444,0.247985,1.933333,0.234338,1.866667,0.222996,3.311111,0.222614,0.622222,0.213036,4.911111,0.191003,0.644444,0.170552,1.888889,0.170052,3.933333,0.168799,4.955556,0.168701,1.844444,0.167802,4.888889,0.164266,0.933333,0.158463,2.0,0.157231,2.022222,0.14661,1.688889,0.145931,4.866667,0.142122,9.844444,0.1402,6.577778,0.138682,3.911111,0.113901,0.911111,0.113197,8.2,0.103927,1.022222,0.102872,1.044444,0.102196,4.844444,0.101868,3.288889,violin
1.0,1.0,0.801062,0.56,0.739823,0.573333,0.522425,1.173333,0.334969,0.6,0.287406,1.12,0.254745,0.986667,0.244145,1.186667,0.221826,1.16,0.218601,0.386667,0.214128,1.146667,0.21314,0.373333,0.195186,2.96,0.179893,0.586667,0.162318,1.666667,0.123147,1.106667,0.117319,1.986667,0.1122,1.76,0.110619,2.933333,0.103092,2.973333,0.094498,0.973333,0.093025,1.973333,0.090919,1.653333,0.090871,2.76,0.083917,1.2,0.080411,0.4,0.080394,2.213333,0.07501,2.946667,0.072662,5.906667,0.070672,0.546667,0.070064,2.36,0.067001,1.013333,violin
1.0,1.0,0.859207,1.173333,0.742425,1.16,0.725266,0.586667,0.713233,0.6,0.661103,1.186667,0.602357,0.986667,0.500172,0.573333,0.483612,0.56,0.260878,1.013333,0.255529,2.933333,0.242982,1.133333,0.237618,1.12,0.234979,1.2,0.217199,3.946667,0.210651,2.333333,0.209165,0.373333,0.203227,1.106667,0.196536,0.613333,0.192879,0.546667,0.187052,1.026667,0.169925,1.04,0.16674,0.76,0.164972,1.973333,0.15034,0.626667,0.148148,2.946667,0.146621,0.746667,0.145,0.973333,0.130283,1.053333,0.1244,2.746667,0.12277,2.96,0.110438,1.213333,violin
1.0,1.0,0.688237,2.933333,0.505808,1.966667,0.454054,2.966667,0.36853,1.5,0.301973,2.0,0.2637,1.033333,0.255574,1.466667,0.218011,3.933333,0.202733,1.433333,0.19691,3.9,0.191461,1.4,0.18009,0.966667,0.179164,2.866667,0.17712,2.8,0.137798,0.933333,0.136464,2.5,0.127878,3.0,0.127699,7.8,0.115871,11.666667,0.109624,1.933333,0.107168,2.9,0.106961,5.866667,0.105231,7.4,0.104034,8.766667,0.096096,1.533333,0.09268,10.7,0.079608,5.833333,0.077866,4.966667,0.077726,1.066667,0.077019,6.9,0.071743,2.833333,violin
1.0,1.0,0.602486,1.466667,0.440182,2.933333,0.418402,1.5,0.293421,2.966667,0.289179,1.4,0.25967,8.766667,0.246589,0.966667,0.240877,1.966667,0.229349,1.033333,0.199337,3.9,0.193549,2.9,0.173506,3.933333,0.152929,2.5,0.139783,1.533333,0.12668,1.566667,0.124142,2.0,0.120992,1.066667,0.111432,5.833333,0.105406,7.8,0.096517,1.933333,0.091437,1.1,0.090893,11.7,0.089122,7.4,0.07849,2.033333,0.078109,0.933333,0.075483,1.366667,0.075381,11.633333,0.075022,1.433333,0.074363,2.8,0.073364,4.9,0.072592,3.0,violin
1.0,1.0,0.908431,0.954545,0.897388,1.022727,0.747121,2.022727,0.665372,0.977273,0.485042,1.045455,0.469212,1.977273,0.449125,0.931818,0.447427,0.659091,0.355135,1.340909,0.34581,2.0,0.340813,1.909091,0.335595,1.931818,0.318093,0.704545,0.316868,0.681818,0.27512,1.068182,0.263113,1.704545,0.259723,7.954545,0.248337,1.363636,0.246231,0.909091,0.242909,0.886364,0.231897,5.318182,0.229195,0.636364,0.223757,5.977273,0.217125,2.659091,0.212993,0.727273,0.208104,1.954545,0.189609,1.318182,0.189098,1.886364,0.184506,0.863636,0.182634,5.045455,0.182011,2.840909,violin
1.0,1.0,0.70549,2.095238,0.613002,1.02381,0.574713,1.047619,0.341578,2.071429,0.313314,2.97619,0.305211,2.0,0.224642,4.928571,0.212586,1.97619,0.204311,1.404762,0.184636,0.690476,0.180308,2.047619,0.178378,1.071429,0.173006,1.095238,0.161023,2.02381,0.151564,2.952381,0.131354,0.666667,0.125424,2.119048,0.122046,1.785714,0.102631,0.714286,0.094395,2.142857,0.082408,9.833333,0.080038,1.119048,0.062102,4.952381,0.060515,0.97619,0.060352,1.952381,0.060136,7.857143,0.058146,0.952381,0.056889,6.214286,0.05679,1.928571,0.055769,3.142857,0.053904,9.809524,violin
1.0,1.0,0.998525,1.595238,0.982395,1.047619,0.96121,1.071429,0.920805,1.571429,0.872306,2.071429,0.85444,1.619048,0.815802,2.095238,0.660452,1.02381,0.640913,1.547619,0.632234,0.714286,0.602622,2.0,0.584924,1.642857,0.559561,1.095238,0.536335,2.119048,0.481992,1.97619,0.446764,0.97619,0.438612,2.142857,0.393362,3.119048,0.363406,1.666667,0.314833,2.02381,0.303919,6.261905,0.302633,1.52381,0.302285,1.404762,0.281704,3.095238,0.276387,1.690476,0.271587,3.142857,0.263221,4.928571,0.260778,6.238095,0.259159,3.952381,0.257523,4.952381,0.223514,1.714286,violin
1.0,1.0,0.234648,0.985075,0.193246,3.940299,0.174218,1.313433,0.15116,1.238806,0.140476,0.626866,0.130468,4.925373,0.129988,0.656716,0.110892,1.985075,0.109533,1.014925,0.107921,1.328358,0.10662,3.925373,0.097868,4.910448,0.09755,0.970149,0.094343,1.955224,0.093221,0.641791,0.091042,1.970149,0.08648,0.447761,0.07865,7.865672,0.073692,0.671642,0.069863,0.432836,0.066333,0.686567,0.065288,0.955224,0.056979,1.029851,0.053939,1.253731,0.05373,3.955224,0.051748,2.940299,0.050983,1.223881,0.047728,2.970149,0.047711,0.61194,0.045457,1.119403,0.044392,6.895522,violin
1.0,1.0,0.77724,0.671642,0.673017,1.313433,0.543189,0.656716,0.359142,1.328358,0.27873,3.910448,0.247942,3.268657,0.218953,0.641791,0.207408,2.955224,0.195582,0.626866,0.194074,5.238806,0.191938,2.626866,0.191278,3.955224,0.183981,2.61194,0.174115,2.970149,0.154893,3.940299,0.149527,0.985075,0.147707,3.283582,0.147507,1.955224,0.144322,0.447761,0.144038,0.432836,0.127383,0.686567,0.127321,1.343284,0.127306,5.223881,0.118161,1.298507,0.117625,1.014925,0.114683,0.716418,0.104533,1.985075,0.102037,4.910448,0.099198,1.283582,0.096989,3.895522,0.094495,3.253731,violin
